Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20
4797,4893,4799,4726,4772,4268,4247,4248,4227,4276,3791,3815,3865,3779,3796,3327,3305,3304,3310,3260
4741,4800,4777,4683,4743,4136,4192,4277,4187,4187,3758,3792,3797,3825,3697,3363,3257,3249,3250,3234
4987,5040,4959,4911,4950,4364,4333,4360,4350,4422,3965,3865,3984,3940,3942,3416,3389,3397,3410,3378
4429,4530,4452,4412,4392,3945,3899,3957,3927,3989,3514,3529,3661,3579,3473,3055,3049,3089,3053,3027
4169,4257,4214,4088,4220,3652,3742,3817,3695,3774,3361,3306,3421,3401,3311,2944,2909,2887,2842,2865
3506,3578,3504,3464,3531,3043,3111,3170,3104,3217,2785,2736,2882,2842,2730,2412,2461,2431,2403,2333
4450,4517,4502,4383,4482,3887,3939,3988,3974,4025,3557,3591,3569,3621,3510,3108,3015,3069,3096,3045
4045,4150,4040,4049,4051,3560,3586,3738,3618,3617,3218,3223,3316,3372,3246,2841,2748,2807,2786,2729
4717,4799,4731,4645,4714,4122,4195,4280,4170,4272,3807,3741,3809,3864,3738,3330,3303,3238,3222,3246
4913,4980,4871,4773,4905,4318,4329,4386,4272,4406,3907,3882,3950,3994,3879,3440,3370,3407,3347,3309
4545,4719,4610,4460,4531,4043,4059,4031,3996,4143,3646,3612,3772,3741,3667,3189,3111,3114,3169,3101
4806,4812,4734,4723,4804,4171,4241,4368,4208,4318,3919,3831,3821,3863,3730,3367,3300,3332,3286,3290
5109,5326,5161,5154,5206,4540,4633,4644,4578,4680,4176,4101,4221,4279,4165,3648,3500,3596,3560,3503
5159,5202,5115,5066,5148,4532,4538,4588,4543,4599,4102,4083,4184,4202,4077,3618,3543,3502,3553,3464
5350,5455,5283,5324,5396,4689,4783,4861,4740,4822,4283,4225,4377,4399,4217,3828,3700,3703,3653,3634
4804,4955,4796,4725,4850,4254,4275,4420,4280,4320,3901,3783,3913,3909,3780,3440,3349,3260,3338,3318
4585,4722,4490,4598,4611,4073,4016,4117,4001,4116,3599,3605,3676,3692,3633,3233,3171,3180,3150,3100
3799,3900,3800,3714,3771,3363,3402,3431,3360,3382,3051,2948,3081,3083,2980,2695,2609,2638,2650,2560
4834,4992,4856,4800,4834,4233,4249,4352,4228,4394,3899,3857,3903,3991,3810,3355,3357,3368,3372,3338
4396,4517,4460,4387,4416,3904,3907,4004,3960,4047,3601,3482,3618,3643,3395,3144,3059,3113,3091,3021
5119,5347,5153,5076,5096,4504,4486,4617,4584,4620,4158,4048,4156,4223,4064,3627,3582,3547,3607,3483
5340,5510,5350,5290,5375,4686,4655,4796,4707,4760,4279,4194,4266,4292,4150,3685,3667,3651,3708,3580
4961,5136,4977,4953,4934,4377,4382,4464,4435,4486,4005,3930,4017,4094,3897,3478,3434,3464,3440,3395
5188,5360,5185,5175,5180,4599,4602,4646,4589,4732,4163,4122,4218,4215,4067,3657,3571,3625,3571,3553
5684,5815,5653,5593,5712,4951,5068,5069,5014,5066,4507,4524,4592,4625,4455,4027,3930,3929,3909,3834
5645,5768,5588,5630,5562,4929,4925,5013,5004,5024,4501,4428,4569,4567,4433,3957,3899,3867,3883,3751
5852,6026,5839,5735,5871,5078,5105,5282,5178,5254,4714,4645,4683,4735,4604,4074,3976,4033,4077,3989
5269,5376,5214,5179,5221,4580,4642,4709,4677,4716,4236,4250,4229,4243,4165,3741,3658,3592,3646,3574
4954,5038,4961,4901,4940,4339,4362,4502,4462,4555,3993,3930,3973,4058,3956,3449,3529,3441,3399,3369
4155,4214,4174,4057,4219,3671,3637,3682,3705,3741,3324,3299,3367,3350,3297,2928,2842,2883,2836,2816
5248,5401,5235,5206,5329,4603,4658,4732,4725,4798,4231,4194,4183,4339,4232,3736,3716,3607,3656,3564
4815,4958,4819,4760,4871,4235,4218,4388,4335,4416,3913,3812,3983,3937,3809,3404,3392,3309,3334,3278
5575,5674,5601,5552,5627,4896,4912,5019,5018,5038,4578,4430,4535,4570,4468,3977,3901,3885,3800,3720
5733,5895,5793,5713,5848,5099,5037,5214,5206,5201,4638,4567,4663,4703,4635,4068,4078,4030,3935,3904
5405,5501,5396,5339,5450,4805,4764,4893,4863,4861,4363,4321,4348,4344,4243,3826,3771,3734,3717,3679
5658,5756,5683,5567,5741,4936,4995,5077,5087,5176,4610,4491,4563,4623,4508,3957,3949,3866,3925,3808
6158,6347,6142,6067,6224,5382,5408,5568,5557,5583,4976,4951,4979,5117,4888,4346,4290,4302,4180,4184
6087,6242,6106,6006,6161,5373,5414,5467,5522,5619,4940,4841,4932,5016,4850,4296,4284,4182,4204,4153
6306,6451,6368,6281,6402,5585,5554,5719,5744,5756,5100,5024,5134,5200,5065,4488,4457,4363,4379,4302
5701,5868,5744,5630,5770,5063,4987,5173,5099,5201,4632,4495,4608,4673,4534,4022,3963,3946,3997,3886
5380,5505,5431,5306,5508,4717,4749,4923,4872,4998,4313,4298,4362,4446,4311,3728,3738,3747,3687,3648
4467,4628,4546,4488,4556,3934,4057,4065,4080,4175,3616,3555,3600,3661,3498,3133,3098,3149,3054,3006
5716,5806,5721,5708,5774,5040,5100,5176,5214,5308,4628,4570,4600,4698,4543,4068,3964,3996,4014,3879
5168,5408,5252,5263,5291,4602,4727,4758,4807,4844,4229,4209,4246,4252,4149,3664,3663,3650,3616,3562
6026,6176,6099,6053,6102,5326,5362,5521,5517,5557,4960,4849,4952,4952,4809,4260,4200,4180,4180,4101
6303,6371,6361,6307,6354,5516,5578,5698,5685,5791,5080,4969,5054,5163,4983,4402,4328,4445,4349,4228
5847,5980,5887,5834,5883,5147,5251,5355,5380,5386,4715,4661,4774,4772,4712,4162,4054,4033,4017,3901
6073,6325,6207,6063,6227,5400,5478,5581,5585,5679,4980,4857,4930,5010,4920,4347,4282,4248,4227,4188
6641,6831,6720,6712,6829,5887,5980,6061,6124,6180,5416,5293,5409,5484,5328,4720,4651,4590,4609,4539
6575,6733,6680,6587,6721,5843,5865,6019,6058,6063,5361,5269,5358,5376,5314,4618,4589,4608,4544,4493
6883,7004,6953,6840,6964,6019,6190,6272,6285,6365,5629,5453,5535,5558,5468,4851,4785,4788,4785,4620
6179,6336,6235,6199,6297,5449,5557,5593,5652,5723,5028,4864,4970,5068,4914,4374,4285,4328,4268,4242
5802,6087,5875,5898,5916,5107,5289,5289,5331,5361,4813,4645,4672,4826,4619,4123,4096,4017,4061,3953
4849,4989,4921,4828,4953,4264,4403,4418,4468,4490,3974,3846,3935,4019,3875,3435,3368,3355,3372,3278
6179,6412,6202,6257,6337,5476,5596,5647,5646,5719,5015,4945,5020,5135,4954,4385,4264,4287,4306,4268
5624,5887,5726,5746,5787,4956,5119,5217,5216,5201,4632,4534,4585,4705,4507,4016,3974,3914,3968,3835
6587,6855,6638,6582,6610,5778,5950,6001,6032,6084,5424,5240,5313,5433,5209,4676,4561,4554,4537,4453
6799,7001,6779,6887,6854,5952,6189,6252,6256,6290,5568,5407,5488,5669,5448,4817,4701,4680,4762,4628
6353,6615,6346,6411,6419,5571,5764,5784,5831,5924,5171,5073,5092,5206,5101,4539,4405,4359,4414,4281
6600,6890,6621,6689,6742,5871,6007,6086,6072,6175,5431,5320,5365,5476,5316,4776,4627,4618,4601,4509
7265,7479,7274,7323,7363,6363,6583,6599,6686,6678,5961,5751,5857,5992,5764,5140,5031,5032,5038,4937
7107,7445,7229,7297,7250,6293,6406,6620,6576,6695,5891,5767,5795,5884,5678,5111,4930,4937,5037,4866
7464,7747,7553,7536,7580,6513,6797,6793,6855,6953,6112,5960,6049,6176,5915,5331,5232,5195,5192,5077
6767,6949,6759,6784,6794,5920,6034,6155,6142,6242,5496,5367,5433,5613,5362,4799,4723,4632,4698,4556
6316,6593,6401,6416,6336,5656,5722,5786,5862,5917,5165,5064,5076,5259,5087,4438,4384,4410,4423,4304
5304,5482,5320,5350,5294,4682,4756,4844,4830,4893,4260,4237,4256,4370,4228,3739,3722,3670,3633,3613
6788,6938,6780,6908,6831,5978,6101,6205,6131,6295,5540,5393,5402,5573,5347,4809,4680,4719,4705,4575
6195,6443,6232,6296,6192,5455,5527,5697,5664,5673,5090,4947,4968,5089,4964,4385,4323,4285,4291,4142
7143,7398,7180,7265,7217,6346,6476,6494,6547,6599,5804,5707,5704,5895,5749,5059,4995,4960,4945,4861
7376,7732,7384,7549,7393,6547,6641,6771,6729,6873,6086,5878,5900,6099,5939,5278,5135,5120,5129,5008
6919,7184,6943,7066,7017,6150,6176,6361,6358,6368,5647,5460,5551,5723,5526,4876,4807,4807,4841,4726
7187,7503,7282,7345,7273,6359,6508,6563,6654,6677,5953,5751,5802,5952,5756,5093,5028,5031,5025,4948
7890,8188,7957,8007,7939,6983,7039,7218,7280,7299,6449,6370,6345,6532,6236,5576,5426,5453,5451,5390
7765,8087,7799,7921,7860,6918,7036,7134,7137,7263,6385,6210,6272,6495,6245,5537,5405,5412,5380,5274
8136,8413,8165,8297,8200,7188,7313,7444,7422,7485,6658,6425,6538,6731,6532,5692,5661,5623,5656,5571
7300,7591,7350,7470,7318,6462,6626,6665,6711,6792,5959,5857,5902,6038,5880,5177,5112,5057,5083,4971
6826,7085,6943,6997,7001,6135,6231,6396,6375,6353,5600,5555,5593,5716,5562,4931,4791,4826,4868,4681
5698,5945,5748,5877,5767,5088,5180,5271,5240,5258,4685,4618,4637,4693,4644,4123,3989,4026,4046,3898
7313,7569,7361,7409,7402,6560,6572,6770,6737,6790,5983,5861,5972,6007,5931,5230,5121,5144,5155,4963
6637,6900,6722,6768,6725,5928,6017,6232,6157,6188,5463,5438,5478,5485,5425,4839,4695,4710,4683,4531
7734,8041,7819,7827,7810,6900,6969,7148,7158,7148,6352,6199,6262,6388,6292,5512,5426,5460,5412,5291
8030,8296,8116,8193,8131,7164,7279,7397,7409,7342,6536,6475,6503,6627,6462,5763,5614,5662,5652,5438
7416,7765,7524,7631,7526,6728,6753,6898,6877,6937,6144,6052,6072,6206,6036,5345,5286,5302,5279,5017
7821,8123,7925,7968,7955,6993,7071,7210,7177,7318,6366,6286,6354,6465,6305,5667,5514,5504,5544,5281
8525,8808,8605,8694,8632,7607,7724,7872,7861,7968,6986,6914,6981,7039,6921,6180,5980,5984,5976,5787
8453,8725,8508,8562,8505,7602,7621,7773,7746,7822,6968,6794,6878,6981,6860,6034,5941,5927,5926,5742
8744,9129,8884,9028,8896,7816,7923,8137,8150,8144,7168,7094,7163,7242,7135,6293,6128,6192,6131,5970
7863,8214,7967,8063,8018,7008,7132,7299,7285,7360,6458,6384,6394,6603,6460,5705,5555,5575,5550,5411
