Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20,Yard_21,Yard_22,Yard_23,Yard_24,Yard_25
2886,2968,2943,2876,2920,2519,2586,2526,2520,2591,2351,2297,2331,2323,2322,2184,2133,2178,2091,2141,2006,2046,1988,2008,2015
3351,3364,3363,3356,3323,2929,2965,2979,2955,2939,2713,2673,2656,2704,2620,2529,2459,2460,2480,2521,2316,2313,2376,2284,2261
3421,3463,3566,3462,3428,3094,3070,3030,3008,3042,2774,2759,2774,2846,2773,2584,2552,2604,2542,2538,2325,2400,2370,2411,2305
3219,3230,3242,3318,3184,2859,2872,2841,2846,2888,2601,2593,2643,2593,2638,2364,2495,2413,2426,2377,2189,2213,2220,2225,2244
3391,3385,3389,3411,3316,3015,3002,3052,2956,2999,2737,2680,2786,2687,2657,2576,2557,2538,2495,2497,2320,2381,2338,2325,2298
3658,3714,3769,3677,3693,3265,3277,3258,3230,3264,2920,2950,2946,2945,2946,2757,2706,2712,2733,2725,2529,2577,2578,2490,2471
3665,3688,3719,3614,3632,3231,3264,3237,3255,3282,2920,2897,2935,2862,2890,2717,2678,2692,2689,2681,2476,2589,2533,2510,2510
3788,3839,3868,3746,3743,3393,3364,3391,3385,3331,3082,3048,3075,3016,3044,2878,2846,2851,2874,2863,2628,2610,2593,2581,2634
3417,3473,3483,3421,3364,3013,3044,3043,3035,3043,2715,2742,2776,2721,2729,2560,2564,2521,2530,2536,2363,2361,2353,2326,2345
3184,3354,3275,3220,3147,2818,2810,2861,2811,2906,2573,2616,2591,2572,2559,2431,2389,2357,2433,2413,2206,2198,2265,2247,2173
2674,2729,2747,2686,2652,2399,2366,2445,2314,2439,2250,2142,2126,2159,2097,2065,1979,2021,2020,2056,1853,1859,1916,1805,1834
3405,3439,3445,3400,3363,3012,3034,3074,3010,3068,2783,2776,2758,2785,2697,2640,2600,2589,2540,2558,2340,2409,2434,2328,2372
3132,3187,3265,3123,3106,2825,2745,2797,2778,2807,2557,2512,2511,2493,2521,2445,2362,2358,2362,2289,2184,2144,2181,2230,2179
3620,3662,3710,3615,3601,3219,3164,3215,3192,3204,2924,2932,2921,2897,2932,2766,2767,2733,2743,2738,2506,2494,2583,2496,2504
3762,3846,3870,3752,3684,3341,3305,3340,3335,3350,3039,3002,3036,3056,3024,2839,2764,2826,2803,2758,2588,2599,2638,2610,2576
3465,3567,3611,3521,3503,3129,3074,3124,3058,3136,2835,2795,2792,2815,2798,2640,2599,2590,2579,2586,2414,2381,2495,2387,2411
3701,3729,3802,3707,3637,3206,3241,3279,3232,3260,2966,2958,2947,2932,2887,2763,2766,2785,2722,2738,2543,2511,2591,2549,2550
4081,4065,4086,4042,4002,3537,3485,3526,3500,3542,3269,3164,3169,3243,3185,3084,3027,2975,3034,2996,2777,2762,2759,2754,2756
3992,4049,4063,3989,3873,3552,3513,3542,3490,3485,3203,3179,3179,3174,3200,2970,3009,2956,2950,2931,2731,2724,2828,2700,2696
4128,4181,4243,4109,4062,3693,3623,3636,3640,3618,3381,3272,3320,3352,3303,3178,3113,3071,2976,3076,2850,2865,2893,2901,2804
3736,3798,3830,3721,3699,3309,3308,3351,3279,3244,3095,3012,2998,2969,2949,2801,2802,2788,2724,2798,2572,2645,2620,2610,2512
3512,3572,3523,3546,3486,3094,3100,3154,3082,3141,2846,2826,2870,2856,2768,2663,2694,2609,2647,2621,2411,2338,2473,2490,2391
2921,3014,2930,2933,2879,2608,2522,2598,2548,2615,2381,2383,2374,2354,2356,2181,2160,2164,2171,2176,2010,2028,2008,1973,2017
3697,3822,3773,3694,3796,3274,3266,3344,3250,3359,3020,2974,3013,3023,3012,2817,2816,2793,2735,2779,2516,2510,2575,2614,2600
3404,3456,3468,3405,3407,3054,3056,3074,3041,3091,2749,2721,2776,2755,2720,2647,2537,2530,2524,2576,2396,2386,2402,2393,2333
3953,4050,4033,3923,3943,3556,3536,3557,3471,3577,3171,3159,3151,3201,3151,3018,2987,2930,3001,2960,2724,2701,2775,2702,2696
4133,4195,4205,4042,4076,3596,3645,3681,3559,3655,3307,3299,3274,3284,3281,3109,3044,3062,3047,3047,2829,2797,2847,2855,2750
3842,3881,3912,3842,3814,3355,3364,3475,3396,3425,3055,3021,3054,3011,3044,2924,2856,2850,2846,2788,2659,2599,2680,2649,2627
3959,4096,4064,4051,3983,3571,3551,3602,3618,3600,3145,3200,3239,3225,3199,3072,2995,2983,2979,2943,2723,2733,2850,2756,2809
4382,4461,4434,4311,4328,3892,3872,3903,3862,3907,3536,3509,3577,3562,3552,3365,3303,3255,3313,3235,3016,3030,3075,2986,3003
4316,4379,4359,4325,4284,3789,3797,3899,3847,3922,3513,3459,3556,3511,3445,3341,3268,3161,3271,3208,2962,2882,2988,2958,2963
4487,4607,4571,4468,4479,3950,4037,4067,3984,4050,3561,3593,3654,3658,3586,3424,3338,3364,3424,3305,3120,3118,3145,3166,3097
4075,4154,4106,4024,4016,3558,3619,3591,3580,3654,3238,3258,3286,3303,3217,3051,3039,3025,3016,3077,2721,2782,2809,2794,2778
3879,3871,3895,3793,3883,3346,3365,3459,3415,3407,3044,2984,3080,3076,3002,2906,2874,2840,2809,2855,2671,2574,2666,2677,2638
3245,3291,3238,3165,3121,2782,2827,2883,2850,2880,2557,2511,2567,2621,2487,2413,2415,2354,2419,2355,2188,2117,2219,2235,2144
4136,4177,4119,3988,4025,3535,3600,3696,3601,3668,3304,3278,3274,3312,3245,3087,3044,3062,3029,3046,2786,2802,2838,2799,2808
3786,3782,3761,3741,3705,3254,3301,3341,3304,3351,2989,2950,3006,3019,2969,2790,2800,2753,2810,2840,2587,2566,2609,2535,2546
4351,4409,4308,4319,4298,3777,3820,3881,3798,3876,3439,3455,3513,3492,3436,3249,3255,3154,3201,3164,2992,2908,3034,3010,2925
4487,4558,4475,4452,4487,3960,3934,3979,3954,4008,3575,3552,3646,3629,3567,3403,3317,3337,3359,3343,3057,3020,3054,3101,3054
4163,4251,4193,4168,4195,3675,3701,3707,3672,3771,3322,3374,3420,3398,3351,3222,3099,3063,3102,3105,2812,2804,2851,2922,2851
4440,4476,4415,4365,4375,3828,3837,3872,3917,3940,3516,3434,3496,3542,3454,3308,3307,3265,3255,3266,2988,2975,3050,3007,3033
4797,4893,4799,4726,4772,4268,4247,4248,4227,4276,3791,3815,3865,3779,3796,3606,3581,3576,3585,3532,3297,3284,3329,3323,3240
4741,4800,4777,4683,4743,4136,4192,4277,4187,4187,3758,3792,3797,3825,3697,3639,3530,3518,3522,3504,3219,3220,3307,3297,3214
4987,5040,4959,4911,4950,4364,4333,4360,4350,4422,3965,3865,3984,3940,3942,3704,3674,3678,3693,3659,3377,3363,3417,3399,3380
4429,4530,4452,4412,4392,3945,3899,3957,3927,3989,3514,3529,3661,3579,3473,3314,3305,3341,3308,3280,3020,3023,3095,3074,2996
4169,4257,4214,4088,4220,3652,3742,3817,3695,3774,3361,3306,3421,3401,3311,3189,3149,3127,3082,3102,2817,2876,2956,2914,2826
3506,3578,3504,3464,3531,3043,3111,3170,3104,3217,2785,2736,2882,2842,2730,2617,2661,2631,2602,2531,2325,2353,2478,2426,2364
4450,4517,4502,4383,4482,3887,3939,3988,3974,4025,3557,3591,3569,3621,3510,3369,3270,3324,3351,3298,2994,2969,3096,3022,3003
4045,4150,4040,4049,4051,3560,3586,3738,3618,3617,3218,3223,3316,3372,3246,3080,2982,3040,3019,2960,2778,2765,2862,2815,2804
4717,4799,4731,4645,4714,4122,4195,4280,4170,4272,3807,3741,3809,3864,3738,3607,3574,3509,3493,3514,3253,3248,3283,3188,3246
4913,4980,4871,4773,4905,4318,4329,4386,4272,4406,3907,3882,3950,3994,3879,3726,3649,3687,3627,3586,3332,3264,3349,3360,3351
4545,4719,4610,4460,4531,4043,4059,4031,3996,4143,3646,3612,3772,3741,3667,3457,3372,3375,3430,3360,3086,3066,3154,3194,3108
4806,4812,4734,4723,4804,4171,4241,4368,4208,4318,3919,3831,3821,3863,3730,3647,3574,3606,3560,3560,3263,3234,3319,3256,3252
5109,5326,5161,5154,5206,4540,4633,4644,4578,4680,4176,4101,4221,4279,4165,3953,3799,3895,3858,3799,3528,3510,3599,3555,3597
5159,5202,5115,5066,5148,4532,4538,4588,4543,4599,4102,4083,4184,4202,4077,3920,3838,3798,3848,3756,3485,3446,3569,3566,3529
5350,5455,5283,5324,5396,4689,4783,4861,4740,4822,4283,4225,4377,4399,4217,4143,4007,4011,3960,3938,3617,3654,3722,3644,3703
4804,4955,4796,4725,4850,4254,4275,4420,4280,4320,3901,3783,3913,3909,3780,3723,3626,3537,3614,3591,3234,3328,3350,3302,3298
4585,4722,4490,4598,4611,4073,4016,4117,4001,4116,3599,3605,3676,3692,3633,3500,3435,3442,3414,3359,3148,3134,3093,3120,3143
3799,3900,3800,3714,3771,3363,3402,3431,3360,3382,3051,2948,3081,3083,2980,2917,2829,2857,2870,2775,2559,2651,2622,2599,2593
4834,4992,4856,4800,4834,4233,4249,4352,4228,4394,3899,3857,3903,3991,3810,3639,3637,3647,3653,3613,3316,3317,3353,3356,3305
4396,4517,4460,4387,4416,3904,3907,4004,3960,4047,3601,3482,3618,3643,3395,3403,3316,3369,3348,3273,2988,2981,3065,3016,3050
5119,5347,5153,5076,5096,4504,4486,4617,4584,4620,4158,4048,4156,4223,4064,3928,3880,3843,3904,3775,3514,3555,3535,3471,3523
5340,5510,5350,5290,5375,4686,4655,4796,4707,4760,4279,4194,4266,4292,4150,3996,3974,3957,4016,3882,3608,3615,3635,3601,3656
4961,5136,4977,4953,4934,4377,4382,4464,4435,4486,4005,3930,4017,4094,3897,3769,3721,3750,3727,3677,3370,3352,3400,3395,3456
5188,5360,5185,5175,5180,4599,4602,4646,4589,4732,4163,4122,4218,4215,4067,3961,3872,3924,3872,3848,3557,3503,3588,3534,3571
5684,5815,5653,5593,5712,4951,5068,5069,5014,5066,4507,4524,4592,4625,4455,4358,4258,4255,4237,4156,3843,3879,3874,3867,3871
5645,5768,5588,5630,5562,4929,4925,5013,5004,5024,4501,4428,4569,4567,4433,4285,4224,4190,4207,4069,3774,3821,3920,3822,3823
5852,6026,5839,5735,5871,5078,5105,5282,5178,5254,4714,4645,4683,4735,4604,4415,4314,4370,4415,4321,3999,3983,3949,4025,3985
5269,5376,5214,5179,5221,4580,4642,4709,4677,4716,4236,4250,4229,4243,4165,4048,3963,3894,3950,3872,3544,3614,3616,3578,3566
4954,5038,4961,4901,4940,4339,4362,4502,4462,4555,3993,3930,3973,4058,3956,3740,3817,3726,3685,3649,3421,3394,3371,3401,3350
4155,4214,4174,4057,4219,3671,3637,3682,3705,3741,3324,3299,3367,3350,3297,3171,3082,3120,3074,3050,2842,2753,2819,2802,2827
5248,5401,5235,5206,5329,4603,4658,4732,4725,4798,4231,4194,4183,4339,4232,4046,4022,3910,3960,3862,3576,3526,3665,3607,3576
4815,4958,4819,4760,4871,4235,4218,4388,4335,4416,3913,3812,3983,3937,3809,3687,3672,3586,3612,3551,3295,3262,3334,3308,3315
5575,5674,5601,5552,5627,4896,4912,5019,5018,5038,4578,4430,4535,4570,4468,4305,4226,4206,4122,4036,3803,3797,3809,3824,3821
5733,5895,5793,5713,5848,5099,5037,5214,5206,5201,4638,4567,4663,4703,4635,4407,4414,4362,4268,4231,3997,3965,3920,3916,3891
5405,5501,5396,5339,5450,4805,4764,4893,4863,4861,4363,4321,4348,4344,4243,4143,4085,4044,4028,3984,3660,3674,3696,3686,3710
5658,5756,5683,5567,5741,4936,4995,5077,5087,5176,4610,4491,4563,4623,4508,4290,4277,4190,4251,4128,3897,3818,3874,3865,3888
6158,6347,6142,6067,6224,5382,5408,5568,5557,5583,4976,4951,4979,5117,4888,4708,4647,4655,4535,4533,4244,4138,4244,4201,4181
6087,6242,6106,6006,6161,5373,5414,5467,5522,5619,4940,4841,4932,5016,4850,4655,4637,4532,4555,4498,4229,4163,4170,4095,4180
6306,6451,6368,6281,6402,5585,5554,5719,5744,5756,5100,5024,5134,5200,5065,4861,4825,4728,4745,4661,4336,4269,4376,4336,4316
5701,5868,5744,5630,5770,5063,4987,5173,5099,5201,4632,4495,4608,4673,4534,4358,4294,4274,4326,4209,3935,3917,3982,3964,3910
5380,5505,5431,5306,5508,4717,4749,4923,4872,4998,4313,4298,4362,4446,4311,4042,4049,4058,3995,3952,3679,3602,3648,3737,3669
4467,4628,4546,4488,4556,3934,4057,4065,4080,4175,3616,3555,3600,3661,3498,3395,3357,3408,3311,3259,3152,3022,3023,3071,3067
5716,5806,5721,5708,5774,5040,5100,5176,5214,5308,4628,4570,4600,4698,4543,4403,4295,4326,4343,4202,3902,3911,3925,3941,3916
5168,5408,5252,5263,5291,4602,4727,4758,4807,4844,4229,4209,4246,4252,4149,3971,3966,3953,3917,3857,3600,3546,3570,3623,3602
6026,6176,6099,6053,6102,5326,5362,5521,5517,5557,4960,4849,4952,4952,4809,4615,4551,4531,4528,4443,4230,4137,4131,4219,4173
6303,6371,6361,6307,6354,5516,5578,5698,5685,5791,5080,4969,5054,5163,4983,4769,4691,4808,4709,4582,4345,4291,4305,4349,4294
5847,5980,5887,5834,5883,5147,5251,5355,5380,5386,4715,4661,4774,4772,4712,4504,4393,4372,4354,4232,4080,3993,3959,4065,4026
6073,6325,6207,6063,6227,5400,5478,5581,5585,5679,4980,4857,4930,5010,4920,4706,4636,4603,4579,4534,4259,4172,4142,4217,4187
6641,6831,6720,6712,6829,5887,5980,6061,6124,6180,5416,5293,5409,5484,5328,5111,5037,4977,4993,4916,4669,4525,4552,4622,4620
6575,6733,6680,6587,6721,5843,5865,6019,6058,6063,5361,5269,5358,5376,5314,5005,4972,4991,4924,4867,4586,4517,4555,4541,4517
6883,7004,6953,6840,6964,6019,6190,6272,6285,6365,5629,5453,5535,5558,5468,5255,5183,5187,5181,5009,4788,4642,4695,4778,4759
6179,6336,6235,6199,6297,5449,5557,5593,5652,5723,5028,4864,4970,5068,4914,4737,4643,4687,4624,4592,4269,4213,4288,4312,4206
5802,6087,5875,5898,5916,5107,5289,5289,5331,5361,4813,4645,4672,4826,4619,4469,4434,4353,4399,4283,4078,3964,4017,4011,4042
4849,4989,4921,4828,4953,4264,4403,4418,4468,4490,3974,3846,3935,4019,3875,3723,3650,3635,3655,3553,3389,3308,3351,3346,3353
6179,6412,6202,6257,6337,5476,5596,5647,5646,5719,5015,4945,5020,5135,4954,4753,4624,4645,4666,4619,4346,4255,4236,4272,4257
5624,5887,5726,5746,5787,4956,5119,5217,5216,5201,4632,4534,4585,4705,4507,4352,4304,4241,4298,4156,3912,3974,3914,3905,3888
6587,6855,6638,6582,6610,5778,5950,6001,6032,6084,5424,5240,5313,5433,5209,5066,4943,4933,4919,4826,4620,4518,4555,4563,4551
6799,7001,6779,6887,6854,5952,6189,6252,6256,6290,5568,5407,5488,5669,5448,5220,5095,5072,5157,5014,4772,4693,4604,4679,4631
6353,6615,6346,6411,6419,5571,5764,5784,5831,5924,5171,5073,5092,5206,5101,4916,4774,4725,4783,4641,4437,4391,4378,4339,4337
6600,6890,6621,6689,6742,5871,6007,6086,6072,6175,5431,5320,5365,5476,5316,5171,5013,5001,4987,4886,4676,4589,4493,4567,4559
7265,7479,7274,7323,7363,6363,6583,6599,6686,6678,5961,5751,5857,5992,5764,5569,5451,5450,5459,5347,4988,4995,4950,4996,5019
7107,7445,7229,7297,7250,6293,6406,6620,6576,6695,5891,5767,5795,5884,5678,5536,5347,5351,5454,5273,4970,4910,4976,4976,4942
7464,7747,7553,7536,7580,6513,6797,6793,6855,6953,6112,5960,6049,6176,5915,5774,5665,5625,5626,5500,5172,5195,5115,5163,5107
6767,6949,6759,6784,6794,5920,6034,6155,6142,6242,5496,5367,5433,5613,5362,5198,5113,5020,5089,4937,4696,4691,4584,4605,4613
6316,6593,6401,6416,6336,5656,5722,5786,5862,5917,5165,5064,5076,5259,5087,4811,4750,4777,4790,4662,4414,4347,4291,4328,4319
5304,5482,5320,5350,5294,4682,4756,4844,4830,4893,4260,4237,4256,4370,4228,4050,4027,3976,3939,3912,3624,3632,3626,3697,3588
6788,6938,6780,6908,6831,5978,6101,6205,6131,6295,5540,5393,5402,5573,5347,5207,5069,5109,5095,4956,4653,4619,4685,4645,4656
6195,6443,6232,6296,6192,5455,5527,5697,5664,5673,5090,4947,4968,5089,4964,4749,4680,4642,4648,4491,4304,4249,4206,4254,4281
7143,7398,7180,7265,7217,6346,6476,6494,6547,6599,5804,5707,5704,5895,5749,5480,5408,5374,5359,5265,4991,4907,4895,4895,4869
7376,7732,7384,7549,7393,6547,6641,6771,6729,6873,6086,5878,5900,6099,5939,5713,5562,5548,5556,5426,5138,5121,5106,5089,5108
6919,7184,6943,7066,7017,6150,6176,6361,6358,6368,5647,5460,5551,5723,5526,5283,5206,5206,5241,5117,4782,4767,4839,4759,4717
7187,7503,7282,7345,7273,6359,6508,6563,6654,6677,5953,5751,5802,5952,5756,5519,5446,5450,5443,5357,4952,4968,4946,4996,4970
7890,8188,7957,8007,7939,6983,7039,7218,7280,7299,6449,6370,6345,6532,6236,6040,5881,5909,5907,5836,5460,5467,5393,5385,5442
7765,8087,7799,7921,7860,6918,7036,7134,7137,7263,6385,6210,6272,6495,6245,5996,5856,5863,5831,5715,5426,5388,5389,5401,5340
8136,8413,8165,8297,8200,7188,7313,7444,7422,7485,6658,6425,6538,6731,6532,6170,6130,6093,6127,6031,5626,5550,5639,5593,5557
7300,7591,7350,7470,7318,6462,6626,6665,6711,6792,5959,5857,5902,6038,5880,5608,5534,5480,5506,5384,5071,5072,5024,5042,5034
6826,7085,6943,6997,7001,6135,6231,6396,6375,6353,5600,5555,5593,5716,5562,5341,5191,5230,5269,5069,4776,4732,4805,4775,4696
5698,5945,5748,5877,5767,5088,5180,5271,5240,5258,4685,4618,4637,4693,4644,4465,4323,4362,4381,4221,4064,3966,3950,3949,3918
7313,7569,7361,7409,7402,6560,6572,6770,6737,6790,5983,5861,5972,6007,5931,5667,5547,5573,5583,5376,5078,5088,5126,5083,4966
6637,6900,6722,6768,6725,5928,6017,6232,6157,6188,5463,5438,5478,5485,5425,5239,5085,5103,5074,4909,4691,4639,4665,4669,4604
7734,8041,7819,7827,7810,6900,6969,7148,7158,7148,6352,6199,6262,6388,6292,5975,5878,5915,5865,5729,5455,5319,5412,5328,5288
8030,8296,8116,8193,8131,7164,7279,7397,7409,7342,6536,6475,6503,6627,6462,6241,6081,6133,6121,5891,5572,5525,5619,5513,5485
7416,7765,7524,7631,7526,6728,6753,6898,6877,6937,6144,6052,6072,6206,6036,5792,5722,5741,5717,5440,5245,5181,5174,5169,5115
7821,8123,7925,7968,7955,6993,7071,7210,7177,7318,6366,6286,6354,6465,6305,6135,5970,5965,6003,5724,5514,5425,5451,5426,5347
8525,8808,8605,8694,8632,7607,7724,7872,7861,7968,6986,6914,6981,7039,6921,6690,6478,6486,6476,6269,5980,5975,5926,5888,5853
8453,8725,8508,8562,8505,7602,7621,7773,7746,7822,6968,6794,6878,6981,6860,6539,6434,6424,6420,6219,6004,5813,5834,5883,5786
8744,9129,8884,9028,8896,7816,7923,8137,8150,8144,7168,7094,7163,7242,7135,6819,6641,6709,6646,6467,6114,6114,6136,6099,6023
7863,8214,7967,8063,8018,7008,7132,7299,7285,7360,6458,6384,6394,6603,6460,6178,6017,6041,6014,5859,5580,5533,5589,5478,5409
