Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20,Yard_21,Yard_22,Yard_23,Yard_24,Yard_25,Yard_26,Yard_27,Yard_28,Yard_29,Yard_30
3762,3846,3870,3752,3684,3772,3305,3340,3335,3350,3366,3326,3036,3056,3024,3059,2981,3042,2803,2758,2805,2815,2857,2826,2576,2601,2552,2603,2612,2550
3465,3567,3611,3521,3503,3532,3074,3124,3058,3136,3140,3097,2792,2815,2798,2845,2803,2792,2579,2586,2616,2583,2700,2590,2411,2471,2424,2421,2464,2476
3701,3729,3802,3707,3637,3627,3241,3279,3232,3260,3285,3274,2947,2932,2887,2978,2979,2996,2722,2738,2755,2722,2805,2761,2550,2533,2566,2506,2451,2543
4081,4065,4086,4042,4002,3996,3485,3526,3500,3542,3617,3509,3169,3243,3185,3319,3259,3205,3034,2996,3008,2992,2993,2985,2756,2784,2731,2719,2756,2790
3992,4049,4063,3989,3873,4006,3513,3542,3490,3485,3547,3520,3179,3174,3200,3202,3238,3183,2950,2931,2959,2952,3060,2929,2696,2768,2732,2743,2715,2774
4128,4181,4243,4109,4062,4166,3623,3636,3640,3618,3740,3628,3320,3352,3303,3419,3352,3308,2976,3076,3088,3102,3134,3140,2804,2889,2886,2838,2834,2873
3736,3798,3830,3721,3699,3735,3308,3351,3279,3244,3418,3332,2998,2969,2949,3018,3017,3001,2724,2798,2787,2859,2837,2825,2512,2597,2511,2562,2530,2556
3512,3572,3523,3546,3486,3493,3100,3154,3082,3141,3149,3126,2870,2856,2768,2869,2897,2809,2647,2621,2612,2538,2678,2692,2391,2438,2413,2442,2394,2415
2921,3014,2930,2933,2879,2940,2522,2598,2548,2615,2634,2633,2374,2354,2356,2353,2329,2331,2171,2176,2178,2195,2179,2141,2017,2041,2005,1959,2026,1973
3697,3822,3773,3694,3796,3698,3266,3344,3250,3359,3343,3293,3013,3023,3012,3037,3031,3007,2735,2779,2730,2723,2792,2829,2600,2662,2522,2574,2612,2576
3404,3456,3468,3405,3407,3443,3056,3074,3041,3091,3045,3013,2776,2755,2720,2848,2735,2725,2524,2576,2592,2581,2601,2590,2333,2363,2344,2373,2384,2319
3953,4050,4033,3923,3943,4006,3536,3557,3471,3577,3513,3497,3151,3201,3151,3250,3215,3156,3001,2960,2951,2926,3006,2930,2696,2817,2750,2784,2666,2714
4133,4195,4205,4042,4076,4061,3645,3681,3559,3655,3661,3649,3274,3284,3281,3349,3280,3296,3047,3047,3064,3030,3085,3090,2750,2854,2812,2806,2892,2791
3842,3881,3912,3842,3814,3790,3364,3475,3396,3425,3385,3348,3054,3011,3044,3149,3077,3068,2846,2788,2878,2817,2903,2868,2627,2714,2643,2645,2653,2609
3959,4096,4064,4051,3983,4026,3551,3602,3618,3600,3491,3542,3239,3225,3199,3307,3226,3212,2979,2943,2953,2961,3083,2986,2809,2758,2730,2705,2745,2761
4382,4461,4434,4311,4328,4388,3872,3903,3862,3907,3913,3882,3577,3562,3552,3621,3555,3504,3313,3235,3266,3279,3329,3237,3003,3070,3006,2935,3022,2953
4316,4379,4359,4325,4284,4280,3797,3899,3847,3922,3887,3828,3556,3511,3445,3594,3517,3408,3271,3208,3210,3129,3240,3207,2963,2999,2961,3001,2992,3012
4487,4607,4571,4468,4479,4462,4037,4067,3984,4050,3950,3977,3654,3658,3586,3688,3597,3621,3424,3305,3377,3375,3408,3424,3097,3104,3047,3100,3091,3022
4075,4154,4106,4024,4016,4019,3619,3591,3580,3654,3588,3604,3286,3303,3217,3289,3273,3256,3016,3077,2953,3013,3046,3026,2778,2838,2778,2825,2806,2751
3879,3871,3895,3793,3883,3782,3365,3459,3415,3407,3373,3310,3080,3076,3002,3130,3096,3059,2809,2855,2891,2791,2890,2898,2638,2689,2618,2633,2623,2623
3245,3291,3238,3165,3121,3145,2827,2883,2850,2880,2831,2783,2567,2621,2487,2600,2600,2537,2419,2355,2370,2297,2405,2419,2144,2293,2196,2143,2177,2179
4136,4177,4119,3988,4025,3999,3600,3696,3601,3668,3654,3624,3274,3312,3245,3325,3280,3295,3029,3046,3019,3032,3076,3035,2808,2838,2734,2799,2821,2760
3786,3782,3761,3741,3705,3678,3301,3341,3304,3351,3309,3267,3006,3019,2969,3009,3016,2966,2810,2840,2801,2777,2827,2750,2546,2545,2511,2617,2563,2578
4351,4409,4308,4319,4298,4269,3820,3881,3798,3876,3810,3822,3513,3492,3436,3502,3506,3400,3201,3164,3239,3153,3287,3260,2925,3039,2922,3001,3006,2951
4487,4558,4475,4452,4487,4468,3934,3979,3954,4008,3958,3932,3646,3629,3567,3665,3576,3592,3359,3343,3313,3273,3315,3359,3054,3169,3076,3045,3085,3049
4163,4251,4193,4168,4195,4149,3701,3707,3672,3771,3680,3729,3420,3398,3351,3466,3341,3301,3102,3105,3051,3040,3095,3163,2851,2903,2844,2850,2853,2861
4440,4476,4415,4365,4375,4325,3837,3872,3917,3940,3891,3805,3496,3542,3454,3564,3560,3515,3255,3266,3238,3222,3305,3259,3033,3097,2921,2962,3017,3010
4797,4893,4799,4726,4772,4810,4247,4248,4227,4276,4200,4220,3865,3779,3796,3885,3856,3848,3585,3532,3570,3553,3607,3598,3240,3317,3224,3240,3250,3228
4741,4800,4777,4683,4743,4672,4192,4277,4187,4187,4162,4193,3797,3825,3697,3915,3803,3788,3522,3504,3490,3486,3582,3570,3214,3309,3186,3175,3271,3250
4987,5040,4959,4911,4950,4923,4333,4360,4350,4422,4386,4282,3984,3940,3942,3991,3958,3958,3693,3659,3659,3640,3703,3683,3380,3474,3291,3364,3336,3401
4429,4530,4452,4412,4392,4447,3899,3957,3927,3989,3893,3905,3661,3579,3473,3572,3561,3594,3308,3280,3274,3273,3353,3329,2996,3071,2991,3075,3077,2979
4169,4257,4214,4088,4220,4125,3742,3817,3695,3774,3720,3661,3421,3401,3311,3435,3389,3367,3082,3102,3054,3112,3198,3154,2826,2888,2807,2812,2824,2852
3506,3578,3504,3464,3531,3438,3111,3170,3104,3217,3084,3031,2882,2842,2730,2821,2861,2831,2602,2531,2522,2549,2680,2625,2364,2441,2339,2417,2347,2410
4450,4517,4502,4383,4482,4391,3939,3988,3974,4025,3939,3968,3569,3621,3510,3630,3526,3579,3351,3298,3246,3220,3354,3277,3003,3131,3018,3034,3067,3020
4045,4150,4040,4049,4051,4021,3586,3738,3618,3617,3568,3569,3316,3372,3246,3319,3215,3274,3019,2960,3010,2994,3097,3049,2804,2894,2725,2815,2807,2847
4717,4799,4731,4645,4714,4656,4195,4280,4170,4272,4212,4142,3809,3864,3738,3884,3845,3780,3493,3514,3521,3514,3556,3459,3246,3325,3230,3236,3232,3209
4913,4980,4871,4773,4905,4871,4329,4386,4272,4406,4326,4296,3950,3994,3879,4013,3929,3967,3627,3586,3609,3538,3632,3639,3351,3433,3231,3299,3359,3353
4545,4719,4610,4460,4531,4559,4059,4031,3996,4143,4038,3999,3772,3741,3667,3724,3633,3637,3430,3360,3344,3323,3418,3455,3108,3187,3111,3130,3081,3150
4806,4812,4734,4723,4804,4712,4241,4368,4208,4318,4329,4236,3821,3863,3730,3928,3848,3879,3560,3560,3534,3503,3595,3530,3252,3347,3209,3338,3264,3256
5109,5326,5161,5154,5206,5129,4633,4644,4578,4680,4623,4543,4221,4279,4165,4258,4097,4193,3858,3799,3823,3802,3900,3853,3597,3673,3531,3581,3542,3593
5159,5202,5115,5066,5148,5115,4538,4588,4543,4599,4544,4520,4184,4202,4077,4223,4133,4093,3848,3756,3777,3735,3867,3861,3529,3558,3471,3528,3535,3494
5350,5455,5283,5324,5396,5297,4783,4861,4740,4822,4744,4680,4377,4399,4217,4457,4315,4318,3960,3938,3921,3955,4032,3952,3703,3737,3647,3709,3652,3721
4804,4955,4796,4725,4850,4801,4275,4420,4280,4320,4315,4193,3913,3909,3780,4007,3902,3814,3614,3591,3508,3599,3629,3579,3298,3350,3240,3315,3279,3310
4585,4722,4490,4598,4611,4589,4016,4117,4001,4116,3990,3992,3676,3692,3633,3766,3699,3704,3414,3359,3407,3392,3355,3379,3143,3157,3104,3174,3125,3091
3799,3900,3800,3714,3771,3793,3402,3431,3360,3382,3377,3271,3081,3083,2980,3139,3048,3075,2870,2775,2774,2866,2840,2816,2593,2717,2595,2625,2669,2563
4834,4992,4856,4800,4834,4783,4249,4352,4228,4394,4316,4269,3903,3991,3810,3923,3918,3926,3653,3613,3591,3592,3631,3633,3305,3447,3315,3393,3334,3297
4396,4517,4460,4387,4416,4407,3907,4004,3960,4047,3983,3859,3618,3643,3395,3663,3573,3624,3348,3273,3239,3233,3320,3269,3050,3121,3015,3081,3037,3012
5119,5347,5153,5076,5096,5087,4486,4617,4584,4620,4600,4485,4156,4223,4064,4229,4177,4139,3904,3775,3806,3847,3830,3764,3523,3643,3469,3523,3562,3491
5340,5510,5350,5290,5375,5289,4655,4796,4707,4760,4736,4645,4266,4292,4150,4306,4282,4263,4016,3882,3910,3916,3941,3904,3656,3729,3579,3659,3658,3659
4961,5136,4977,4953,4934,4940,4382,4464,4435,4486,4431,4352,4017,4094,3897,4059,4008,4035,3727,3677,3652,3633,3685,3678,3456,3497,3408,3357,3376,3378
5188,5360,5185,5175,5180,5188,4602,4646,4589,4732,4610,4563,4218,4215,4067,4265,4173,4223,3872,3848,3852,3798,3887,3830,3571,3654,3560,3559,3610,3525
5684,5815,5653,5593,5712,5593,5068,5069,5014,5066,4994,5006,4592,4625,4455,4689,4586,4581,4237,4156,4164,4200,4199,4190,3871,3977,3874,3897,3878,3864
5645,5768,5588,5630,5562,5564,4925,5013,5004,5024,4982,4905,4569,4567,4433,4613,4548,4513,4207,4069,4092,4139,4242,4141,3823,3957,3839,3884,3862,3826
5852,6026,5839,5735,5871,5740,5105,5282,5178,5254,5216,5141,4683,4735,4604,4757,4652,4706,4415,4321,4330,4314,4285,4358,3985,4074,3969,4007,4019,3947
5269,5376,5214,5179,5221,5176,4642,4709,4677,4716,4687,4696,4229,4243,4165,4356,4267,4197,3950,3872,3842,3912,3918,3878,3566,3692,3557,3589,3626,3575
4954,5038,4961,4901,4940,4899,4362,4502,4462,4555,4422,4352,3973,4058,3956,4032,4104,4010,3685,3649,3703,3673,3654,3683,3350,3580,3396,3401,3480,3346
4155,4214,4174,4057,4219,4137,3637,3682,3705,3741,3681,3651,3367,3350,3297,3413,3321,3357,3074,3050,3077,2986,3055,3037,2827,2946,2823,2851,2833,2828
5248,5401,5235,5206,5329,5199,4658,4732,4725,4798,4687,4642,4183,4339,4232,4356,4328,4212,3960,3862,3876,3823,3966,3906,3576,3723,3569,3630,3697,3585
4815,4958,4819,4760,4871,4781,4218,4388,4335,4416,4331,4222,3983,3937,3809,3971,3952,3863,3612,3551,3570,3534,3610,3582,3315,3406,3277,3256,3379,3248
5575,5674,5601,5552,5627,5528,4912,5019,5018,5038,5062,4906,4535,4570,4468,4634,4550,4527,4122,4036,4122,4112,4129,4142,3821,3963,3777,3806,3853,3794
5733,5895,5793,5713,5848,5752,5037,5214,5206,5201,5138,5059,4663,4703,4635,4747,4749,4693,4268,4231,4326,4291,4251,4245,3891,4094,3956,3998,3979,3947
5405,5501,5396,5339,5450,5416,4764,4893,4863,4861,4830,4780,4348,4344,4243,4460,4398,4354,4028,3984,3968,3979,4005,3992,3710,3864,3651,3704,3758,3660
5658,5756,5683,5567,5741,5575,4995,5077,5087,5176,5099,4972,4563,4623,4508,4622,4605,4514,4251,4128,4219,4136,4198,4186,3888,4016,3836,3867,3899,3873
6158,6347,6142,6067,6224,6079,5408,5568,5557,5583,5509,5475,4979,5117,4888,5070,5005,5009,4535,4533,4596,4485,4597,4551,4181,4349,4207,4191,4280,4213
6087,6242,6106,6006,6161,6062,5414,5467,5522,5619,5468,5360,4932,5016,4850,5013,4991,4882,4555,4498,4577,4506,4519,4441,4180,4383,4107,4156,4218,4167
6306,6451,6368,6281,6402,6303,5554,5719,5744,5756,5650,5564,5134,5200,5065,5234,5194,5092,4745,4661,4698,4627,4739,4696,4316,4508,4349,4302,4356,4298
5701,5868,5744,5630,5770,5709,4987,5173,5099,5201,5126,4982,4608,4673,4534,4694,4626,4602,4326,4209,4261,4239,4309,4289,3910,4079,3826,3923,3901,3848
5380,5505,5431,5306,5508,5325,4749,4923,4872,4998,4779,4756,4362,4446,4311,4357,4359,4369,3995,3952,3989,3907,3954,4046,3669,3835,3618,3696,3777,3693
4467,4628,4546,4488,4556,4440,4057,4065,4080,4175,4004,3937,3600,3661,3498,3658,3615,3667,3311,3259,3410,3277,3278,3328,3067,3184,3058,3050,3139,3064
5716,5806,5721,5708,5774,5686,5100,5176,5214,5308,5124,5057,4600,4698,4543,4738,4625,4657,4343,4202,4232,4236,4251,4270,3916,4167,3872,3984,3974,3940
5168,5408,5252,5263,5291,5194,4727,4758,4807,4844,4683,4656,4246,4252,4149,4277,4268,4256,3917,3857,3902,3844,3868,3924,3602,3785,3540,3642,3606,3604
6026,6176,6099,6053,6102,6011,5362,5521,5517,5557,5485,5365,4952,4952,4809,4970,4901,4882,4528,4443,4579,4482,4476,4567,4173,4304,4072,4238,4237,4213
6303,6371,6361,6307,6354,6225,5578,5698,5685,5791,5623,5503,5054,5163,4983,5137,5053,5170,4709,4582,4706,4648,4662,4709,4294,4497,4247,4325,4324,4312
5847,5980,5887,5834,5883,5810,5251,5355,5380,5386,5222,5160,4774,4772,4712,4847,4731,4710,4354,4232,4418,4326,4292,4401,4026,4235,3935,4094,4077,4072
6073,6325,6207,6063,6227,6093,5478,5581,5585,5679,5511,5380,4930,5010,4920,5065,4991,4957,4579,4534,4613,4521,4491,4570,4187,4343,4106,4309,4311,4211
6641,6831,6720,6712,6829,6643,5980,6061,6124,6180,5995,5862,5409,5484,5328,5502,5423,5364,4993,4916,5054,4906,4933,5007,4620,4785,4534,4654,4678,4628
6575,6733,6680,6587,6721,6591,5865,6019,6058,6063,5934,5833,5358,5376,5314,5392,5354,5374,4924,4867,4967,4893,4932,4921,4517,4737,4465,4580,4551,4559
6883,7004,6953,6840,6964,6798,6190,6272,6285,6365,6226,6040,5535,5558,5468,5658,5582,5585,5181,5009,5185,5034,5087,5174,4759,4892,4721,4794,4810,4794
6179,6336,6235,6199,6297,6150,5557,5593,5652,5723,5566,5392,4970,5068,4914,5100,5002,5046,4624,4592,4627,4566,4641,4669,4206,4449,4233,4291,4314,4224
5802,6087,5875,5898,5916,5766,5289,5289,5331,5361,5324,5143,4672,4826,4619,4814,4772,4689,4399,4283,4416,4299,4350,4345,4042,4214,3945,4065,4038,4009
4849,4989,4921,4828,4953,4814,4403,4418,4468,4490,4400,4261,3935,4019,3875,4011,3932,3914,3655,3553,3671,3587,3629,3625,3353,3527,3355,3362,3362,3361
6179,6412,6202,6257,6337,6177,5596,5647,5646,5719,5559,5475,5020,5135,4954,5121,4984,5002,4666,4619,4705,4611,4591,4628,4257,4536,4214,4264,4347,4291
5624,5887,5726,5746,5787,5599,5119,5217,5216,5201,5131,5020,4585,4705,4507,4689,4634,4569,4298,4156,4241,4300,4239,4231,3888,4033,3865,3939,3958,3953
6587,6855,6638,6582,6610,6522,5950,6001,6032,6084,6001,5803,5313,5433,5209,5456,5325,5312,4919,4826,5001,4895,4932,4940,4551,4716,4507,4605,4610,4581
6799,7001,6779,6887,6854,6721,6189,6252,6256,6290,6164,5988,5488,5669,5448,5623,5490,5464,5157,5014,5166,5084,4994,5069,4631,4807,4666,4678,4737,4690
6353,6615,6346,6411,6419,6290,5764,5784,5831,5924,5729,5616,5092,5206,5101,5293,5143,5091,4783,4641,4805,4756,4742,4704,4337,4565,4319,4381,4382,4407
6600,6890,6621,6689,6742,6623,6007,6086,6072,6175,6014,5889,5365,5476,5316,5565,5399,5385,4987,4886,5061,4971,4874,4949,4559,4746,4515,4624,4584,4551
7265,7479,7274,7323,7363,7183,6583,6599,6686,6678,6597,6371,5857,5992,5764,5999,5872,5867,5459,5347,5408,5411,5365,5412,5019,5248,4931,5006,4994,5070
7107,7445,7229,7297,7250,7104,6406,6620,6576,6695,6520,6380,5795,5884,5678,5962,5763,5764,5454,5273,5386,5322,5387,5387,4942,5113,4892,4960,5008,4959
7464,7747,7553,7536,7580,7358,6797,6793,6855,6953,6768,6599,6049,6176,5915,6218,6099,6056,5626,5500,5604,5624,5543,5591,5107,5300,5112,5179,5232,5184
6767,6949,6759,6784,6794,6682,6034,6155,6142,6242,6086,5942,5433,5613,5362,5596,5503,5407,5089,4937,5085,5077,4969,4991,4613,4801,4577,4631,4732,4654
6316,6593,6401,6416,6336,6379,5722,5786,5862,5917,5720,5605,5076,5259,5087,5184,5116,5143,4790,4662,4780,4711,4656,4691,4319,4579,4358,4416,4393,4409
5304,5482,5320,5350,5294,5285,4756,4844,4830,4893,4723,4689,4256,4370,4228,4361,4332,4281,3939,3912,3929,3936,3930,4000,3588,3797,3609,3657,3706,3680
6788,6938,6780,6908,6831,6749,6101,6205,6131,6295,6131,5970,5402,5573,5347,5604,5459,5500,5095,4956,5043,5006,5072,5031,4656,4856,4590,4726,4682,4749
6195,6443,6232,6296,6192,6160,5527,5697,5664,5673,5631,5475,4968,5089,4964,5113,5036,5000,4648,4491,4661,4604,4561,4607,4281,4471,4240,4317,4301,4285
7143,7398,7180,7265,7217,7163,6476,6494,6547,6599,6431,6319,5704,5895,5749,5901,5821,5788,5359,5265,5405,5318,5306,5304,4869,5183,4800,4967,5003,5032
7376,7732,7384,7549,7393,7392,6641,6771,6729,6873,6734,6510,5900,6099,5939,6149,5988,5976,5556,5426,5565,5546,5531,5513,5108,5298,5022,5145,5138,5140
6919,7184,6943,7066,7017,6939,6176,6361,6358,6368,6252,6051,5551,5723,5526,5690,5605,5606,5241,5117,5181,5164,5236,5154,4717,4972,4682,4877,4787,4833
7187,7503,7282,7345,7273,7185,6508,6563,6654,6677,6587,6369,5802,5952,5756,5945,5863,5868,5443,5357,5370,5384,5361,5410,4970,5190,4925,5059,5062,5022
7890,8188,7957,8007,7939,7883,7039,7218,7280,7299,7140,7043,6345,6532,6236,6504,6336,6366,5907,5836,5916,5920,5846,5837,5442,5692,5303,5516,5558,5451
7765,8087,7799,7921,7860,7809,7036,7134,7137,7263,7069,6877,6272,6495,6245,6455,6306,6314,5831,5715,5877,5837,5837,5848,5340,5609,5353,5459,5483,5448
8136,8413,8165,8297,8200,8116,7313,7444,7422,7485,7371,7120,6538,6731,6532,6649,6599,6563,6127,6031,6096,6017,6106,6058,5557,5851,5528,5725,5693,5681
7300,7591,7350,7470,7318,7297,6626,6665,6711,6792,6600,6483,5902,6038,5880,6039,5956,5904,5506,5384,5494,5492,5444,5461,5034,5257,4991,5084,5134,5056
6826,7085,6943,6997,7001,6926,6231,6396,6375,6353,6202,6147,5593,5716,5562,5751,5591,5633,5269,5069,5177,5129,5203,5171,4696,4953,4705,4855,4830,4763
5698,5945,5748,5877,5767,5747,5180,5271,5240,5258,5186,5111,4637,4693,4644,4807,4656,4698,4381,4221,4398,4297,4281,4279,3918,4148,3940,4032,4059,3992
7313,7569,7361,7409,7402,7401,6572,6770,6737,6790,6623,6491,5972,6007,5931,6103,5973,6002,5583,5376,5504,5509,5550,5504,4966,5299,5028,5161,5113,5130
6637,6900,6722,6768,6725,6699,6017,6232,6157,6188,6049,6015,5478,5485,5425,5638,5475,5496,5074,4909,5081,5025,5053,5054,4604,4865,4618,4723,4751,4711
7734,8041,7819,7827,7810,7792,6969,7148,7158,7148,7030,6867,6262,6388,6292,6438,6329,6370,5865,5729,5907,5767,5861,5774,5288,5576,5322,5509,5429,5406
8030,8296,8116,8193,8131,8087,7279,7397,7409,7342,7238,7166,6503,6627,6462,6720,6548,6604,6121,5891,6039,5988,6083,5975,5485,5826,5457,5626,5660,5524
7416,7765,7524,7631,7526,7590,6753,6898,6877,6937,6800,6697,6072,6206,6036,6239,6159,6181,5717,5440,5682,5613,5608,5600,5115,5345,5136,5263,5253,5257
7821,8123,7925,7968,7955,7896,7071,7210,7177,7318,7052,6961,6354,6465,6305,6603,6427,6425,6003,5724,5972,5878,5905,5877,5347,5662,5415,5565,5544,5451
8525,8808,8605,8694,8632,8591,7724,7872,7861,7968,7734,7651,6981,7039,6921,7200,6976,6988,6476,6269,6478,6468,6421,6379,5853,6177,5867,6014,6023,5921
8453,8725,8508,8562,8505,8575,7621,7773,7746,7822,7709,7523,6878,6981,6860,7044,6926,6920,6420,6219,6497,6301,6324,6370,5786,6147,5808,5997,5914,5835
8744,9129,8884,9028,8896,8831,7923,8137,8150,8144,7939,7853,7163,7242,7135,7345,7155,7226,6646,6467,6628,6622,6647,6606,6023,6384,6087,6269,6223,6191
7863,8214,7967,8063,8018,7921,7132,7299,7285,7360,7152,7067,6394,6603,6460,6651,6479,6506,6014,5859,6042,5991,6048,5935,5409,5703,5430,5584,5572,5553
